,App,0,1,2,3,4,5,6,7,8,综合得分
10,zoom,-0.36362872526629736,0.9023171408227523,0.7384971814104684,-0.5385971892404495,1.3503303376885125,-1.1342806113897503,2.3107938178092593,-0.818742593907637,-1.0290422933050833,0.21331940523960055
11,zoom,-1.2478831547614737,3.0219075774272066,0.9176561694398419,0.34801985936476854,1.3403504337501104,-0.619436464072242,-0.6295605105883232,-0.7452725213830873,0.35976561877186336,0.1497675073065778
12,zoom,-0.3501468056747714,2.8076499570336604,0.7745208443804806,0.2351220368924596,-0.4272414517790217,-0.011889813020552583,2.3478320987324097,0.6838307474210209,0.10605904554220853,0.3332855886678578
13,zoom,-0.7385929388807622,2.772896214322675,0.28621202610755375,0.036303854240659655,0.23453941668657058,0.27349168653355643,0.015525479864950321,1.0569004287330064,0.8478111779118473,0.24082368209839614
14,zoom,-1.2004396959191603,2.2259122095075177,0.21786941433020215,-0.030432447529737814,0.5145966379949748,1.6889413574637901,1.8208676142275266,-0.11566061773048616,0.7183835851840299,0.22293091866523917
15,zoom,-0.14819076044410795,2.662906500441576,-0.012043559170260731,0.21509183480592145,-0.5814158993784286,3.0300492394187715,-0.7386949824464265,-0.7756908446550692,-1.0172679491686287,0.11705111815120822
16,zoom,-0.1684893686811384,-0.18630482561406211,-2.139119078148285,-0.673856181340591,0.7837077141943594,1.3618372514227353,-0.22120849652608995,0.4267337819628464,1.2122513104087635,0.07450956001250826
17,zoom,-0.23372792861740224,0.9203265081560152,0.6509889913859719,0.024034508395004314,-0.3560864853105148,-0.5568509847736759,0.32263151301237863,-0.7160008545845866,0.8808369375756735,-0.018897428873775175
18,zoom,-0.06027641207946663,0.6466562396931554,-0.33049633089867575,-0.4029690119518068,-0.6143271198120207,-0.3051063007513056,1.8585919095168333,1.0610541716617832,0.36507857516276726,0.05736007709327478
19,zoom,1.5652879775035151,-0.3243488426068232,-1.9958203360726277,-0.6096491650494906,-1.3296283024166162,0.31188856005345394,0.4498197083767179,0.6133147780359374,0.8419794271725994,0.129034062842633
20,zoom,0.25239107104300745,0.4810230980763437,0.9059429650607158,-0.17952735131571507,-0.9455984990986503,-1.0200324021466523,1.9396589254994845,-0.31042705977744467,-0.01684463303822531,0.014159367387166824
21,zoom,-0.36547312192803416,-0.0274226290443901,-0.9795505415996872,-0.37884506898286674,0.48033422759408956,-2.2483855126396515,1.3200098400309075,0.7481000495009262,2.342404488574145,0.032851760511004184
22,zoom,1.1364304391413527,0.4262841442346043,-1.197144140951062,-0.6247401260699037,-1.4803003555940226,1.1484088586893377,1.268344698331685,0.3747109103250968,-0.5552651633270068,0.09135972679993269
23,zoom,0.9109576282110521,0.6767259134128488,-1.0425165932390692,-0.42298209178886365,-1.4459484363549722,2.655271400641573,0.17103283012581122,0.9720336618564349,1.504702691423871,0.2813710377074919
24,zoom,0.406757261912668,1.437758935740547,-0.7290659911096623,-0.13477636900988282,-0.8601832151153255,-1.8825480815897264,0.7121776964651925,1.369693986836553,0.7634230429516776,0.0783037941553604
25,zoom,0.0940934430106153,0.18736714039526442,-0.14256558914544348,-0.07671154132275856,-1.3115103949023028,1.4133237319465102,-0.205856335768539,0.45831697444135183,3.31158397309338,0.08876871657404728
26,zoom,0.7550334254643232,1.3831778700306816,-1.1116295339871918,-0.6428991231584766,0.8077544135156115,-2.705906685767237,0.4447844926126776,0.26806564661630233,-0.7318378370244979,0.2106983370883249
27,zoom,0.3087569684844406,1.0887751442669742,-0.9992387265920959,-0.23313234215801207,-0.09069036991493087,-0.6331109822938478,0.25448697555503197,0.6133969811116001,0.3194142308729305,0.12006826100421066
28,zoom,0.5460424844985071,0.5416396909032707,-0.21747642051724825,-0.7784748635447567,0.2617567147851249,-0.20938135750177053,-0.5714875892723326,-0.03121421246113999,0.3008420018650879,0.1601746376232822
29,zoom,-0.05753139121377648,1.8034593862616006,-0.06917699910806195,-0.26356702326008524,0.8620987407374892,-0.1578571398913488,-1.8762211515664986,0.29428884080342804,0.8033083551522875,0.2350935815438909
30,zoom,-0.4430629436558532,0.7348463932935398,1.3932512046180165,-0.12792083865822765,-0.3862508010768627,-0.5588158749914482,0.30772946526779105,-0.8028107383365142,1.494308832463843,-0.028936540362908523
31,zoom,2.489629812654008,-0.08865457832392216,-0.029528074560775792,-0.3585576547589573,-1.248901982639518,0.40711110931978617,-1.2674516120068338,-0.26261643471538854,1.726344041769909,0.495870912124797
32,zoom,-1.0826687234107215,1.5991959728840148,-0.9812290293878058,-0.7543667249090493,0.030557340387647857,4.445541468505281,-0.6009198387481415,0.9216759680373873,-0.8724494523885378,-0.046622505052306105
33,zoom,0.029312131368935578,0.834048637294739,0.7209935554320374,-0.5208869173281134,-0.285686286000251,-0.4881515921785371,0.4957780982768762,0.19860981991389912,-0.5270912979659781,0.016996112549165346
34,zoom,0.21377255303029585,0.6158315679245051,1.1419770431845062,-0.2612629288950754,0.4223399574700991,-1.0997609525303786,-1.8762003598764623,-0.6592751358657755,2.603299848834037,0.20087714214457322
35,zoom,1.3889155560983721,0.5559921941101568,0.7410916452672196,-0.6563100928859541,0.06743107779895391,-0.42147851093122907,-1.0825629789304092,-1.3624605045751428,-0.11760196885606859,0.28735350185169684
36,zoom,-0.5773591987689632,0.9223411731953303,-0.4587498193524215,-0.46589742615197144,-0.36259727133636843,0.7906330026591672,1.4290767644540587,0.41197853826199565,0.5414481547210638,-0.02445900616757553
37,zoom,-0.1745158363461585,0.3520686939422208,-0.5528414951702884,-0.485813570086609,-0.5986553362213978,1.104054134230886,0.8036558446525439,0.28287031145551017,0.7661372987280797,-0.02459464700002221
38,zoom,0.22256757233516397,0.8394127169484156,1.2508217195279225,-0.19851324413024443,-0.7305587210750627,0.09739474862990198,-0.5150058184093655,-0.31183230789936656,1.3623592711310406,0.10815021627936766
39,zoom,-1.005008072179591,0.7358878934583432,1.349890098051928,-0.26926300055603164,0.45271416498697203,-0.37174205925995113,1.2989847211014014,-0.03271087860492668,2.3014379371136147,0.14229325001312504
40,zoom,0.4332786118155608,0.23401282232264833,0.1816321921978234,-0.5735203048243297,-0.871026602963434,0.9410304484790472,-0.14108651115968823,0.17198837667463365,0.38378364458046704,0.03305176748148161
41,zoom,-0.08791849399984689,0.6461129439764209,0.6101832712704544,-0.19577416906693187,0.5184741560359214,-1.226684608148825,-1.9030733965248676,-1.233177365510168,0.06639334629105274,-0.11627097131675229
42,zoom,0.3985072461544276,0.08711379244037266,0.008565887180653188,-0.19756485248923797,-0.756537716267881,-0.2049942166629089,-0.25735119931353967,-0.16388710815752516,1.1320475547611386,-0.007595872259766744
43,zoom,-0.4973803685919431,0.26316534682237436,1.2371901871304365,0.05321395017980913,-0.08427781194632208,-0.5557184054450359,-0.5657075784404895,-0.21955709404920676,1.4590175295617465,-0.042696420764095355
44,zoom,1.0096145237530831,-0.06637425309543311,1.9200402489710888,0.23729684714035726,-0.9615503296077972,0.03648584792114364,0.03683668546016483,-0.6175534506714114,0.8702678885963926,0.275051289460482
45,zoom,0.04665861667153648,-0.5168656780456005,0.7190937074586202,-0.020859245203066843,-0.21369965764411258,0.7202082347938479,0.618661640649322,-0.5101260460787086,0.5361709968928757,0.06222991805320988
46,zoom,0.0311673685081984,-0.6652930778324462,-0.3366268486759889,-0.06665102047473825,0.7924732241957846,0.20065444596860268,0.3013199513741017,-1.187543633842246,0.40936362208804317,0.06285145598576534
47,zoom,-0.8993520008441459,-0.08481449143049967,-0.6897452600965241,-1.048502406873683,2.4534937147845497,2.405318925619807,-1.0532164150055738,1.0289639928026846,2.5541076106022977,0.4244187369743698
48,zoom,0.018096877753851444,2.707487300259128,-0.14400610942651443,-0.33527448396018644,0.9325853965914545,0.9126293893263281,-0.11749578991965103,1.8168646479736013,-0.46154579437464477,0.5450498241952589
49,zoom,-1.3605564198047841,2.87571444588439,-1.1077898920483076,0.24426468302921076,1.5879301094992788,0.20322595939307767,-1.2705766727800198,-0.5248746227678941,0.3246847576337923,0.026139274766479058
50,zoom,-0.22093721240859582,1.6297712752560016,0.4483777458748087,-0.6576614903842664,0.18992875144022386,1.2062169389387438,-1.1346071423154138,-0.30499107044289403,-0.4683537810176249,0.05440525433831992
51,zoom,-0.6755252317570095,2.5060522534101968,2.2737482098741113,0.194042657213663,0.9723083745096833,-0.2943081657020947,2.160672877568242,-0.07444410535486315,1.721251169948936,0.6233898186093777
52,zoom,-0.3857340749631805,2.827312562894216,-2.06893272604227,-0.7248063376568246,2.5451956349573805,-0.9914160820483818,0.10998672857296318,2.5063054839036596,-1.2962488574721807,0.48087254881227787
53,zoom,0.420419657591549,1.9506753378289994,-0.5180887087568325,-0.7428232626210272,2.042912798857495,-1.1835868328525798,0.1462044999002216,1.5063571534783764,-0.8350081685987633,0.6044578245569815
54,zoom,1.103293357906991,1.7364289962534916,-0.27412943497318853,0.31465869600831237,-0.27300093940700454,1.4398333020507954,-1.2189492097657175,0.015340357371621961,1.6751279833091146,0.558046730597294
55,zoom,2.023560762449035,2.1509382319884827,-0.8981466709922573,-0.43793677559240507,-0.17799477010021766,2.014727041949207,-0.26184309448894544,0.12831640775980355,-2.666239394793079,0.6124210082244893
56,zoom,1.2641120924416147,2.328664771916311,-0.8675673484710453,-0.5563325491364007,-0.06392159609328184,-0.9084840380661595,0.1601967252276363,2.792050942300635,0.43377435494081273,0.6384463089228533
57,zoom,2.1925631779988617,1.8758671314821902,-1.4884334123649408,-0.24642662353557837,-1.6280957886615393,0.9354665303227574,0.49041289860579174,0.42378725817085644,-2.881767063489666,0.29874318751433976
58,zoom,0.9085631123297745,1.786544730223002,-0.5374688119664698,0.07278475138110384,0.5304991514468148,-1.724575055238213,-2.897575610072889,-0.20065572383470118,0.8579392787689939,0.24859253742370876
59,zoom,1.0759960782456415,2.271180764677121,-1.5509497913901145,-0.7946165750607964,-0.22893559351461817,2.110112499881221,-0.11874346254482783,6.6283353738577215,-0.007652165362832514,0.8856007680401297
60,wecom,-1.1532996966551703,-0.22941082250220482,0.08114854130947217,-0.08713275751003405,-0.37079298965963514,-0.06701486855203902,0.5720825082139772,-0.3874975870315207,-0.44910908953178624,-0.46550803398043594
61,wecom,-0.8868637769415059,-0.2595062324294222,-0.18335016083566827,-0.1595442140700288,-0.06614494301938131,-0.8065513407940276,-0.2810997416077077,1.7600706691024863,-0.29413583588822323,-0.2983656895655579
62,wecom,-0.5913621138993539,-0.7701525235813598,-1.2879837594356183,-0.016452672723812886,-0.32334109226343405,-0.6197285066011718,-0.6525604482729563,-0.7597166765029191,0.0014135256179511361,-0.5385545062482323
63,wecom,-0.8895692535185872,-0.33609682876212765,-0.9600764277299123,-0.01573492511341666,-0.3703403593260626,-0.4559014718440367,-0.6967281809985626,1.0349909206016326,-0.6177127403815307,-0.48749145227183316
64,wecom,-1.0069269434928387,-0.5097383157077237,-0.21550731448227967,-0.01818647588545082,-0.17983337809391314,-0.757678452796791,-0.36407577672509683,2.4007380147347286,0.6914706141784218,-0.26582206114030704
65,wecom,-0.8403162778800719,-0.5892167953308552,-0.8714588405054348,-0.06262220928170661,-0.38114459500999615,0.030924074922615213,-0.31259225095395765,0.3329906558493533,-0.3045756413649068,-0.46459995518152786
66,wecom,-1.366392589441332,-0.40223321775088683,-1.5066641712320428,-0.04588969388913373,-0.021009955646442667,-0.1550995581848141,-0.4838356004475801,-0.6554716770341628,-0.6425887644776985,-0.6886252553472647
67,wecom,-0.7692209961050875,-0.5719706477891825,-0.8239634466059216,0.0679557361133526,-0.5902755645861935,-0.582586086628153,0.44400417996921104,0.36015262713467333,-0.08055664144072565,-0.4458261768036405
68,wecom,-1.1026068237869142,-0.2970395526182007,-0.6150854601518795,0.0912787926337516,-0.2667773998400533,-0.5111510941508696,-0.27902683325467886,-0.10749451160934469,-0.7213486142248474,-0.5548990146083546
69,wecom,-0.8078767018296236,-0.5903238609310041,-0.7347613199675835,-0.1667316766232177,-0.03321533976908821,-0.2402346552094284,-0.5553120241896907,0.07034452499925142,-0.14145740590226952,-0.4221076977100986
70,wecom,-0.6256511899227376,-0.6001196942502418,-1.42427310106097,0.008380302313072562,0.10528583022620187,-0.42308069549583993,-0.9654174718811593,-0.5927863173495288,-0.7302131301584712,-0.4985593128843456
71,wecom,-0.4429764840671924,-0.8943103404969811,-1.035258936663095,-0.19848478894491983,-0.1445862998236747,0.04675967714659643,-0.49888799538968126,0.27751721161705145,0.17727140988238788,-0.3287161918131471
72,wecom,-0.7997558083027723,-0.4948919456302078,-1.4682924611864927,0.06836070441551335,0.2878183152587616,-0.5112752440194901,-0.47896004481657667,-0.5149344499361478,-0.7861213979302618,-0.4755560448267666
73,wecom,-0.8888236036313641,-0.6377865540547538,-0.6792220506167047,0.04497866291602189,-0.6255117514134183,0.44218086727222683,0.40918332307753236,0.24277393656289606,-0.11588193217910649,-0.4319047203983198
74,wecom,-0.5082951717151776,-0.38131038357040514,-0.12735258263211446,-0.12783176472546542,-0.3101715572308524,-0.05017360427694517,-0.30223472237770527,1.5758617734664713,-0.429868694633561,-0.21267136138585
75,wecom,-0.6425556472979889,-0.6039687683287394,-1.216561073796151,0.20783243731489742,-0.236362991677076,-0.04808658501033046,-0.6819931324790689,-0.7741156812805303,-1.163729534680227,-0.5424634562641241
76,wecom,-0.7101890430170863,-0.5457880701267078,-0.10961918807331057,0.1334658175795302,-0.3767719580992331,-0.09348440825549348,-0.21952958298592123,0.5917256221598172,-0.3930896204318958,-0.34267590963689715
77,wecom,-1.0579230128613628,-0.490172804726961,-0.7909970403983453,0.06877175627699889,0.042675459805444516,-0.0384157857063362,-0.7989166121616753,0.30364793827566317,0.1722673731644318,-0.4259337950993859
78,wecom,-0.5328813826635257,-0.445035496851176,-0.3553459536833149,-0.05858115411762602,-0.411581693029857,-0.4985117962616328,-0.07928809243383592,1.4352157191319777,-0.431501387858747,-0.28194330136739043
79,wecom,-0.7723674139587776,-0.7693016497139774,-1.3311283773083715,0.32031232851703123,-0.33893937831770427,0.5310326374586054,-1.1326297777320302,-0.5278493102881733,-0.37777013497789746,-0.5401825885555701
80,wecom,-1.011880697740375,-0.6011689177224977,-0.5323111299880446,0.3285464060993538,-0.14042884720522547,-0.03607779836023456,-0.6564489287014201,0.1698816186540565,-0.2741955138546248,-0.4510791697473446
81,wecom,-0.7485728797657265,-0.8715319171334135,0.23144960117905536,0.3798315443109711,-0.6227618076118713,0.44301209930226787,-0.23020935435485032,0.6403928969659852,-0.18557381593809275,-0.3398991505266773
82,wecom,-0.7375505999522771,-0.7110264529132622,-1.086288727187735,0.0091541288360101,-0.1678266035501465,0.17451687039864283,-0.21655818959656548,-0.961893422876436,-0.44522050786732503,-0.49224414218186263
83,wecom,-0.6331108750200702,-0.3038688302432674,0.12354287944286796,0.17797320633607414,-0.388522765277815,-0.6104673991320153,-0.4630673158072174,-0.7579314616441801,-0.3627156928506757,-0.4193100150564585
84,wecom,-0.8528876201419335,-0.47880850447148937,-0.6741910072200915,0.17965774737761483,-0.28411036707876064,-0.4482948348480802,-0.8813303018737507,-0.6728389854887388,-0.1915601960336918,-0.5357368418681245
85,wecom,-0.9306267294428295,-0.5568571590686714,-0.045083554209172566,0.009528908012695871,0.13170282872188602,0.052903577260582646,-0.305888091737088,0.6748022381040949,0.2593343629517241,-0.25782224128898995
86,wecom,-0.7869141951783121,-0.6971512191067191,-0.8005923906444491,-0.03580196128859131,-0.6853398569327361,0.7057713319371071,-0.13269534127068247,0.25554744083562825,-0.07146275541906014,-0.44756323772725765
87,wecom,-0.6956458318390907,-0.46635439925297284,0.4995045922523793,-0.011003355243286791,-0.3019845951162283,-0.2575012980487023,-0.09268333056958816,2.5647646897505068,0.02965337402574503,-0.12437822067938356
88,wecom,-0.7489833840657812,-0.6435087728661719,-0.40127229643222034,-0.05487916024651944,-0.3228053586935847,-0.026596087679660686,-0.21775543124571675,2.113796566001962,-0.3707366634190974,-0.27764585486721266
89,wecom,-0.09756188098685742,-0.5787037479048476,-0.5810813521020499,-0.168119026114791,-0.7000226901973031,0.10714408376725776,0.46958773268030307,1.8848284626172465,-0.9739624359153413,-0.17645649463375493
90,wecom,-0.6148842646433633,-0.5459859810277422,-0.17956280680423015,-0.10823537499117888,-0.3137180544677247,-0.37595661490936483,-0.8266066875515721,1.4656050298976002,1.2693005487854934,-0.21306111505439282
91,wecom,-0.46358666593199055,-0.6799150281166376,-1.5464054042539792,0.021723749931081837,-0.029870824260657326,-0.7713817279652397,-0.8004355118132428,-0.3208786989388985,-0.8363026996942768,-0.49292689095863756
92,wecom,-0.4080102622951299,-0.7161618624152569,-0.03658974504807681,-0.0110443886228565,-0.7983920452662537,-0.12401148064323052,-0.007435042257438001,0.4517657651795712,-0.008793938113732285,-0.3308838154121076
93,wecom,-0.7646735668033208,-0.8292339853762606,-1.4452717186312116,0.00012259686650390066,0.2106939940396911,-0.23908506051994557,-0.6799916985876965,-0.5592871652626304,-0.5904096958806303,-0.4991361828062169
94,wecom,-0.7963764148829231,-0.42959763254472094,-0.024319778257683382,-0.06885566576876707,-0.6250938593356505,-0.5419191994947529,0.37816748561001057,0.1144630116407263,0.40005548882812647,-0.38797249470287154
95,wecom,-0.8791653397410067,-0.8159376759038341,-1.4897399833728677,0.05273913048318454,-0.4562401080701164,0.48366290630234937,0.5526377249359852,-0.31706244525647403,0.1900072676306599,-0.4730990469778322
96,wecom,-0.9303280168589892,-0.5658222166029536,0.8579366197587095,-0.011056398180136266,-0.6371893621728806,0.45178087896288116,0.64414265485736,-0.4837361280794882,0.5002275133148089,-0.3274612388464418
97,wecom,-0.5762732040795318,-0.44075848517940996,-0.3796026072524151,-0.06530086741795436,-0.30077981768146805,0.03179632224308531,-0.21719263224415733,2.160295719842593,0.40925692893319887,-0.1442748527067235
98,wecom,-1.306901925118433,-0.550470048785972,-1.3103486951212349,0.06435710959254567,-0.12260050120409535,0.04558371653160755,0.86235083283955,-0.40532665696960857,0.13111921858108005,-0.5143673661520518
99,wecom,-0.7459355992234455,-0.7669684547249958,-0.3824720402631695,0.37423068417419925,-0.26181857286715843,0.34358158068554245,-1.2979340877329206,-0.5665531681310944,0.19676336709443928,-0.432449974452097
100,wecom,-0.367256450553748,-0.6010766783357934,0.20413045091509646,-0.2986731111250549,-0.5382814498026112,-0.34689204898165543,0.1757815205354622,2.646071122747747,0.2546244557996614,-0.09608654765283098
101,wecom,-0.38615897040815433,-0.5541008427860067,-0.8179984882719894,0.07893576364580758,-0.2386364205254512,0.023850601679010715,-0.45692458349438586,0.48844989066614547,-0.32068698859472294,-0.28245111286832936
102,wecom,-0.13614314661647547,-0.7643783616751398,0.6778420801040743,0.25193655423179967,-0.8043764505355352,0.31536800589830744,0.13668551189299474,1.6678373023507307,0.6217501108012532,-0.023181920320530503
103,wecom,-0.7307929958162498,-1.0265070172602726,0.1148891349329558,0.3016261070385374,-0.43354657200438684,1.072154672240955,0.2948944915972783,-0.46455068494753204,0.21494811513912077,-0.2968637452485498
104,wecom,-0.2599683153797897,-0.9803544048787144,-0.4523461260387373,0.6827209388623732,-0.37695189989218325,0.8128449957287398,-0.14688994586063195,0.005103448329287239,-0.14467024884724308,-0.190278888114124
105,wecom,-0.17322520537746713,-0.9168391392913012,1.720802454915699,1.1604392769974767,-0.84506835721159,0.8841053474290094,-0.1345435536083291,0.5500771109722834,-0.1416608780780761,-0.022173228297289623
106,wecom,0.008101281651453702,-0.8563630696077491,2.463709272742762,2.5632773584565456,-1.1717215565192127,1.1483536879920941,-0.1634224629966559,0.7302254856834083,-0.5911536935711647,0.12352628690450754
107,wecom,-0.6978420178183083,-0.37896768913707285,0.2448272616940968,-0.5808100228531591,0.5547179311284891,0.5648338339379776,-0.28078964373553145,1.902645954104968,0.9288942593940049,0.05395683104093355
108,wecom,-0.07839496906886012,-0.4120007661443145,0.1530729122999352,-0.3074649072995493,0.16679729338727048,0.22064993865999424,-0.4226125291875446,4.012619179827326,1.7056619367829202,0.3329761813921652
109,wecom,-0.259491043149005,-0.787876034425168,-0.554711382232407,-0.13115730678592447,0.3802235957276541,-0.6254947126384622,-1.0608470891663297,-0.49019238348075583,0.7522769065007807,-0.21212783836463014
110,wecom,-0.9260954161604863,-0.4901794730362222,-0.37609366353117957,-0.07808209567253975,-0.09532982121729965,0.5562381907087359,-0.589760296696198,-0.26563045104470673,0.7697707133403976,-0.34249604079529666
111,wecom,0.012509843155484783,-0.3316323569480136,-0.11431488932071136,-0.05847263707471498,0.3315964079715042,0.5314843289318012,-1.3136033163114023,0.531409717990505,-0.1552154764178895,0.004732052094904419
112,wecom,-0.12813488926035754,-0.853141496670933,-1.549254331483096,-0.10352499474756169,0.13981828045922173,-0.25352388956844146,-0.889830563119105,-0.361525691941603,-0.16198971110551427,-0.31271815491648
113,wecom,-0.04502567826919691,-0.43685674250189765,0.7655187748726943,-0.10348709593746569,-0.20273868119881472,-1.1184321651924054,-0.14343378237497187,0.3853274702469336,-0.022536265681469596,-0.10404727126903732
114,wecom,-0.08986283410563903,-0.7203124997982365,-0.14917145235389928,0.20134823409611685,-0.10523002671903978,-0.2700309984779406,-0.5289948161992488,-0.6541539782128832,0.780599499915604,-0.15293319617454876
115,wecom,0.48055454482062904,-0.4496706127554563,-0.0046404636359222914,-0.2718275986984624,1.0024063552442815,-0.18318413130557296,-1.1333521144871557,0.42389840455528405,0.1892851426332532,0.24466266118283025
116,wecom,0.6282886811627586,-0.6423868262156839,-0.11209053690794037,-0.010335580454212227,-0.1416709449769297,1.378550741685721,-0.8115629546624237,0.17752763039638092,0.5529120512434674,0.17935080274414217
117,wecom,0.0814026513839751,-0.3989408132718662,0.03202582480571251,-0.2548569914689502,0.4646911109161806,1.5391099409313564,-1.5610878279234572,1.0669727193670395,-0.006354067685645539,0.13829243428294843
118,wecom,-0.28369250067716023,-0.9017075983142232,-1.7710113453458356,0.06506646274449857,-0.4928733656726255,-0.22182658895762355,2.119643707839682,0.27453945033706134,0.8443164832537768,-0.18985293784723895
119,wecom,0.567513220153423,-0.8592032381813622,-0.7178685167278298,-0.09495469001499623,-0.45750197930931724,0.5041224473254057,-0.6548890193817697,0.2792091174378656,0.36498365617344364,-0.024155176250958862
120,dingding,-0.6561151542780992,-0.40017548313463847,-0.12756146613806596,0.3223739939393639,-0.6552190353324755,-0.19188098493658653,-0.1513981699271236,0.07235152699196083,0.4216049147880993,-0.3414424551038631
121,dingding,-0.573731326934621,-0.4139708164507303,0.019642147483871397,0.31111846920075287,-0.2612275364975877,-0.7588836233581394,-0.34887062182584583,-0.20831860773754363,0.2948730262240847,-0.30480895086324583
122,dingding,-0.9385014579536403,-0.5078257010760303,-0.8744182107242999,0.4373246210522529,-0.2993420312811794,-0.5710833689861983,0.15493743283517616,-0.154478744821397,0.241715630217016,-0.43985511358671237
123,dingding,-0.643716526358118,-0.5237051144149321,-0.6559446130976005,0.61645964192673,-0.33230151953692333,-0.45045919746119434,-0.5051495377190051,-0.4437827016117131,-0.19648720485678833,-0.4143801945884522
124,dingding,-0.7343860899289524,-0.48538770888385624,-0.10257166596478745,0.747669209827708,-0.44416571254160364,-0.3917296544036352,-0.014465149235288048,0.1561581153776543,-0.3234957531397129,-0.34421544158770234
125,dingding,-1.054685653410289,-0.35651115595206273,-0.8202135833621428,0.6698102571834358,-0.28865027296164614,-0.6408057716694011,-0.2034166534391355,-0.2845735487920616,0.035428708078661025,-0.4885632328028671
126,dingding,-0.5936389012038232,-0.3934733676942043,-0.1444921059923015,0.18381872047722567,-0.402895436516971,-0.4721651215896616,0.0923991159781868,0.5595935592754031,-0.08843346264743981,-0.28490750496525713
127,dingding,-0.7368746517525534,-0.42148151374257553,-0.6902396281059926,0.30825242356528965,-0.5136118886278852,-0.3848984733125514,-0.5717600160599601,-0.17095863203281286,-0.1638137920453125,-0.4746034457566075
128,dingding,-0.9897768862283992,-0.11338415191478877,-0.8006736478156316,1.369101259454905,-0.4567559934785621,-0.807622139537338,-0.49876506297581014,-0.3435979681129548,-0.5532415593784539,-0.5025426162238636
129,dingding,-0.4609835733350884,-0.44097690023784736,1.0082673183296031,0.22189652579706687,-1.0212508894325445,-0.2881189870244728,0.7831841115124073,2.8908834397655316,0.7688647834522588,-0.019918480732252872
130,dingding,-0.27697971556874285,-0.5916101965679926,-0.3167733410219316,0.7941673686380619,-0.6645346787282053,-0.5271577544692198,-0.045576073831611816,1.208379604622675,-0.19909939365822696,-0.20488374129569142
131,dingding,-0.556625431110631,-0.05864755456903753,-0.34458680979645445,2.2409880989608646,-0.5005342604953656,-0.9314277716292467,0.13179330100580428,0.6977487772415516,0.11708001700057873,-0.13355525104612315
132,dingding,-0.12580475851923137,-0.07059607453708398,0.08148646424548499,6.031751410396114,-1.1906668634587623,-0.6728380177986718,-0.36189055818325,0.41328249788236887,-0.7176357595672068,0.06974379883513393
133,dingding,-0.2552450813219742,-0.2761314258321317,0.06336203170416087,4.472134864661298,-0.6749779804398336,-0.33394889026933305,-0.4892371132342678,-0.060022845388880273,-0.5028401097542968,-0.0004597949186297758
134,dingding,-0.1912426828870495,-0.8717149091591125,-0.2293826777823525,2.4692920051365217,-0.5194983055117723,0.15811652638012424,-0.7219763285401961,-0.3669371608143054,-1.5706708833514698,-0.2425641185993511
135,dingding,-0.38588737443167487,-0.8098659610272283,0.2607648420221962,2.2642308628756354,-0.5119434552667722,-0.18252134973693868,-0.5346478314406367,0.8413696308402304,-1.1462630671833143,-0.17430442797075418
136,dingding,-0.07799301267655388,-0.7577171019357409,0.22995878780679208,1.4888947496095213,-0.5779162493793686,-0.17837491992167825,-0.6476580833542518,-0.15903390859138017,-0.6685945487776219,-0.19246668494665362
137,dingding,-0.561409611657196,-0.512118026401158,-0.7658930220820918,1.0725829241589369,-0.40009417507083767,-0.7519847802798016,0.30787508601727337,0.7534256449446447,0.37585045542231654,-0.22553895195560184
